ID,Display_Order,Collection_ID,Map_name,Titre complet,Titre_de_l_ouvrage,Description,Commentaire,Collection,Minute_de,Définitif_de,Type,Minute,Emprise,Echelle,Date_Création,Date_Levés,Date_Publication,Date_MAJ,Date_Révision,Siecle,Auteur,Graveur,Imprimeur,Editeur,Commanditaire,d_apres,Numérotation,Edition,Dimensions,Institution,Détail_institution,Cote,Licence,Lien,Ark_id,IIIF_Manifest,IIIF_Item,IIIF_Additional_Item,IIIF_region,IIIF_size,IIIF_rotation,Wiki_Commons_Prefix,Wiki_Commons_Name,WIki_Commons_curid,Display_on_catalogue,Georeferencing,XYZ_tiles,WMS
6,11,,Britannia et Normandia cum confinib. regionibus,,,,,Collection d'Anville ; 00392,,,Carte générale,FALSE,Nord-Ouest de la France,,1585,,,,,16ème siècle,Gerard Mercator,,,,,,,,"35 x 46,5 cm",BNF,"Bibliothèque nationale de France, département Cartes et plans",GE DD-2987 (392),,https://gallica.bnf.fr/ark:/12148/btv1b85924817,12148/btv1b85924817,https://gallica.bnf.fr/iiif/ark:/12148/btv1b85924817/manifest.json,1,,,,,,,,TRUE,skip,,
7,12,,Britannia et Normandiae typus,,Theatrum Orbis Terrarum (Théâtre du Globe Terrestre),,"Carte de Bretagne, de Normandie et du Maine présente dans l'atlas d'Ortelius (considéré comme le premier atlas moderne)",,,,Atlas illustré,FALSE,Nord-Ouest de la France,,1571-1584,,1594,,,16ème siècle,Abraham Ortelius,,,,,,,,,Archives du Morbihan,Archives Départementales du Morbihan,1 Fi 994,,https://rechercher.patrimoines-archives.morbihan.fr/ark:/15049/115561.885549/dao/0/1?id=https%3A%2F%2Frechercher.patrimoines-archives.morbihan.fr%2Fark%3A%2F15049%2F115561.885549%2Fcanvas%2F0%2F1,,https://rechercher.patrimoines-archives.morbihan.fr/ark:/15049/115561.885549/manifest.json,1,,"4117,981,2799,4229","!600,",180,,,,IGNORE,skip,,
8,13,,Histoire de Bretagne,,,,"Considérée comme la première carte de Bretagne représentée seule, publiée dans la deuxième édition de l'Histoire de Bretagne de Bernard d'Argentré (édition Jacques du Puy)",,,,Carte générale,FALSE,Bretagne,,1588,,,,,16ème siècle,Bertrand d'Argentré,,Jacques Du Puys,,,,,,,BNF,Bibliothèque Numérique Bretonne et Européenne,FOL-H-2067,,https://gallica.bnf.fr/ark:/12148/bpt6k8726163k/f25.item,12148/bpt6k8726163k,https://gallica.bnf.fr/iiif/ark:/12148/bpt6k8726163k/manifest.json,25,,,,,,,,TRUE,skip,,
10,14,1,Zee Kaerte van Bretaigne,,Spieghel des Zeevaert,,Version en couleur. Version originale ?,,,,Atlas illustré,FALSE,Finistère,,1584,,1584,,,16ème siècle,Lucas Janszoon Waghenaer,,Christoffel Plantijn,,,,,,,Université d'Utretch,Université d'Utretch,P fol 111 Lk (Rariora),,https://objects.library.uu.nl/reader/index.php?obj=1874-210220&lan=en&_ga=2.227016537.575046899.1590076477-1734391929.1527609718#page//97/59/68/975968627713623071013013179717434337.jpg/mode/1up,,https://objects.library.uu.nl/fcgi-bin/iipsrv.fcgi?IIIF=/manifestation/viewer/15/85/97/158597184491736847811820219156254533783.jp2/info.json,84,,,,,,,,TRUE,skip,,
14,15,1,Zee Kaerte van Bretaigne,,Spieghel des Zeevaert,,Version en noir et blanc,,,,Atlas illustré,FALSE,Finistère,,1584,,,,,16ème siècle,Lucas Janszoon Waghenaer,,,,,,,,,IDBE,,,,https://commons.wikimedia.org/wiki/File:Nautical_chart_Lucas_Jansz_Waghenaer_1580_Ouessant_Brittany.png,,,,,,,,0/00,Nautical chart Lucas Jansz Waghenaer 1580 Ouessant Brittany.png,151523038,TRUE,skip,,
11,16,1,Zee Kaerte van Bretaigne,,Spieghel des Zeevaert,,Version en couleur,,,,Atlas illustré,FALSE,Finistère,,1584,,1585,,,16ème siècle,Lucas Janszoon Waghenaer,,Christoffel Plantijn,,,,,,,Université d'Utretch,Université d'Utretch,T fol 165 Rariora (LK),,https://objects.library.uu.nl/reader/index.php?obj=1874-261573&lan=en#page//43/58/89/43588915494970288878175818082611029824.jpg/mode/1up,,https://objects.library.uu.nl/fcgi-bin/iipsrv.fcgi?IIIF=/manifestation/viewer/14/68/73/146873170815254214910689786186168854461.jp2/info.json,,,,,,,,,TRUE,skip,,
12,17,1,Zee Kaerte van Bretaigne,,Spieghel des Zeevaert,,Version en couleur,,,,Atlas illustré,FALSE,Finistère,,1584,,1586,,,16ème siècle,Lucas Janszoon Waghenaer,,,,,,,,,Archives de Lorient,Archives de Lorient,,,https://commons.wikimedia.org/wiki/File:1580_Lucas_Janszoon_Waghenaer_Carte_de_l%27ouest_de_la_bretagne.jpg,,,,,full,"!600,",0,1/1d,1580 Lucas Janszoon Waghenaer Carte de l'ouest de la bretagne.jpg,77622673,TRUE,skip,,
13,18,1,Zee Kaerte van Bretaigne,,Spieghel des Zeevaert,,Version en noir et blanc,,,,Atlas illustré,FALSE,Finistère,,1584,,1590,,,16ème siècle,Lucas Janszoon Waghenaer,,,,,,,,36 x 52 cm,BNF,"Bibliothèque nationale de France, département Cartes et plans","GE BB-246 (XI, 75-76)",,https://gallica.bnf.fr/ark:/12148/btv1b53156698p/f2.item,12148/btv1b53156698p,https://gallica.bnf.fr/iiif/ark:/12148/btv1b53156698p/manifest.json,2,,"1232,912,6248,4316","!600,",0,,,,TRUE,skip,,
9,19,18,"Description du pays Armorique, à prés. Bretaigne",,,,Réédition de la carte de Bertrand d'Argentré,,,,Carte générale,FALSE,Bretagne,,1590,,,,,16ème siècle,Bertrand d'Argentré,Gabriel Tavernier,Maurice Bouguereau,,,,,,,BNF,"Bibliothèque nationale de France, département Cartes et plans",GE D-15021,,https://gallica.bnf.fr/ark:/12148/btv1b8493056v,12148/btv1b8493056v,https://gallica.bnf.fr/iiif/ark:/12148/btv1b8493056v/manifest.json,1,,"402,313,7488,5869","!600,",0,,,,TRUE,skip,,
107,20,18,Description du pays Armorique a pres[ent] Bretaigne,,,,Ce recueil a fait partie d'une collection de cartes produite pour Louis XIV,Recueil contenant des cartes et des plans de France de la deuxième moitié du XVIe siècle et du début du XVIIe siècle ; 60,,,Carte générale,FALSE,Bretagne,,1594-1619,,,,,16ème siècle,Bertrand d'Argentré,,,,,,,,"42 x 56,5 cm",BNF,"Bibliothèque nationale de France, GE DD-627 (60RES)",GE DD-627 (60RES),,https://gallica.bnf.fr/ark:/12148/btv1b550046457,12148/btv1b5973196r,https://gallica.bnf.fr/iiif/ark:/12148/btv1b550046457/manifest.json,1,,full,"!600,",0,,,,TRUE,skip,,
138,21,,Carte de l'Océan Atlantique,"[Carte de l'Océan Atlantique] / A Dieppe Par Guillemme Levasseur, le 12 de Juillet 1601",,Portulan réalisé par Guillemme Levasseur (école de cartographie de Dieppe),,Portefeuille 116 du Service hydrographique de la marine consacré à l'océan Atlantique,,,Portulan,FALSE,Monde,,1601,,,,,17ème siècle,Guillaume Levasseur,,,,,,,,"74,5 x 99 cm",BNF,"Bibliothèque nationale de France, département Cartes et plans",GE SH ARCH-5,,https://gallica.bnf.fr/ark:/12148/btv1b53064891n/f1.item,12148/btv1b53064891n,https://gallica.bnf.fr/iiif/ark:/12148/btv1b53064891n/manifest.json,1,,full,"!600,",0,,,,TRUE,skip,,
164,22,,Carte française des côtes de France depuis le Mont Saint-Michel jusqu'à la Gironde,,,,,Portefeuille 32 du Service hydrographique de la marine consacré à la France ; 04,,,Carte marine,FALSE,Façade atlantique de l'Europe,,,,,,,17ème siècle,,,,,,,,,"104,5 x 128 cm",BNF,"Bibliothèque nationale de France, département Cartes et plans",CPL GE SH 18 PF 32 P 4 RES,,https://gallica.bnf.fr/ark:/12148/btv1b5901208z/f1.item,12148/btv1b5901208z,https://gallica.bnf.fr/iiif/ark:/12148/btv1b5901208z/manifest.json,1,,"476,237,5495,4480","!600,",270,,,,TRUE,skip,,
165,23,,Carte française des côtes de l'Europe et de l'Afrique depuis la Manche jusqu'au Cap Cantin,,,,,Portefeuille 117 du Service hydrographique de la marine consacré à l'Océan Atlantique septentrional et occidental ; 43,,,Carte marine,FALSE,Façade atlantique de l'Europe,,entre 1600 et 1799,,,,,17ème siècle,,,,,,,,,"73,5 x 123,5 cm",BNF,"Bibliothèque nationale de France, département Cartes et plans",Ge SH 18e pf 117 p 43 RES,,https://gallica.bnf.fr/ark:/12148/btv1b72008679/f1.item,12148/btv1b72008679,https://gallica.bnf.fr/iiif/ark:/12148/btv1b72008679/manifest.json,1,,"8526,699,6063,8163","!600,",270,,,,TRUE,skip,,
15,24,,Les costes marines de Normandie et Britaigne entre Tresport et Heyssant,,,,,,,,Carte marine,FALSE,Nord-Ouest de la France,,,,,,,17ème siècle,J.A. Colomb,,,,,,,,39 x 54 cm,BNF,"Bibliothèque nationale de France, département Cartes et plans",GESH18PF33P1D,,https://gallica.bnf.fr/ark:/12148/btv1b530111721/,12148/btv1b530111721,https://gallica.bnf.fr/iiif/ark:/12148/btv1b530111721/manifest.json,1,2,,,,,,,TRUE,skip,,
16,25,,Carte de l'ouest de la Bretagne,,,,,,,,Carte marine,FALSE,Finistère,,,,,,,17ème siècle,Gerard von Keulen,,,,,,,,,Europeana,The European Library,,,https://commons.wikimedia.org/w/index.php?curid=16900673,,,,,,,,9/96,Carte de l'ouest de la Bretagne (Gerard von Keulen) 1678-1704.jpg,16900673,TRUE,skip,,
17,26,,Plan de l'isle de Ouessant provenant de Mr le Maréchal de Coëtlogon,,,"La carte représente les principaux points de repères situés sur l'île (églises et chapelles), les principaux mouillages et les routes.","Le Maréchal de Coëtlognon désigne très probablement Alain Emmanuel de Coëtlogon (1646-1730), illustre militaire ayant servi Louis XIV. Il a été commandant la Marine au Port de Brest de 1705 à 1714. Il est mentionné sur plusieurs cartes représentant Ouessant, ce qui témoigne de l'intérêt de la marine pour l'île à la fin du XVIIème siècle. et au début du XVIIIème siècle.","Division 5 du portefeuille 46 du Service hydrographique de la marine consacrée aux Îles d'Ouessant, Molène, Beniguet, à la mer d'Iroise et aux roches à l'entrée de Brest ; 7 D",,,Carte générale,FALSE,Ouessant,,,,,,,17ème siècle,,,,,,,,,"45,5 x 60 cm",BNF,"Bibliothèque nationale de France, département Cartes et plans",GE SH 18 PF 46 DIV 5 P 7 D,,https://gallica.bnf.fr/ark:/12148/btv1b531532124/,12148/btv1b531532124,https://gallica.bnf.fr/iiif/ark:/12148/btv1b531532124/manifest.json,1,,,,,,,,TRUE,skip,,
18,27,,île d'Ouessant,,,,,"Division 5 du portefeuille 46 du Service hydrographique de la marine consacrée aux Îles d'Ouessant, Molène, Beniguet, à la mer d'Iroise et aux roches à l'entrée de Brest ; 3 D",,,Carte marine,FALSE,Ouessant,,,,,,,17ème siècle,,,,,,,,,"41,5 x 51,5 cm",BNF,"Bibliothèque nationale de France, département Cartes et plans",GE SH 18 PF 46 DIV 5 P 3 D,,https://gallica.bnf.fr/ark:/12148/btv1b53153209v/f1.item,12148/btv1b53153209v,https://gallica.bnf.fr/iiif/ark:/12148/btv1b53153209v/manifest.json,1,,,,,,,,TRUE,skip,,
140,28,,Carte de l'Océan Atlantique,"[Carte de l'Océan Atlantique] / Ceste carte a Esté faiste Au havre de Grace Par Pierre Devaux, Pilote Géographe Pour le Roy, l'an 1613",,,,Portefeuille 16 du Service hydrographique de la marine consacré à l'Europe,,,Portulan,FALSE,Façade atlantique de l'Europe,,1613,,,,,17ème siècle,Pierre de Vaulx,,,,,,,,"58,5 x 60 cm",BNF,Bibliothèque nationale de France,GESHARCH8,,https://gallica.bnf.fr/ark:/12148/btv1b5972547b/f1.item,,https://gallica.bnf.fr/iiif/ark:/12148/btv1b5972547b/manifest.json,1,,full,"!600,",0,,,,TRUE,skip,,
139,29,,Carte de l'Océan Atlantique,"[Carte de l'Océan Atlantique] / Ceste carte a Esté faiste Au havre de Grace Par Pierre Devaux, Pilote Géographe Pour le Roy, l'an 1613",,Portulan réalisé par Pierre De Vaulx (école de cartographie du Havre),,Portefeuille 116 du Service hydrographique de la marine consacré à l'océan Atlantique,,,Portulan,FALSE,Façade atlantique de l'Europe,,1613,,,,,17ème siècle,Pierre de Vaulx,,,,,,,,"68,5 x 96 cm",BNF,"Bibliothèque nationale de France, département Cartes et plans",CPL GE SH ARCH-6,,https://gallica.bnf.fr/ark:/12148/btv1b5906245s/f1.item,12148/btv1b5906245s,https://gallica.bnf.fr/iiif/ark:/12148/btv1b5906245s/manifest.json,1,,full,"!600,",0,,,,TRUE,skip,,
80,30,,Carte peinte: les cinq talents,,,,,Michel Le Nobletz - Déclarations manuscrites,,,Autre,FALSE,Finistère,,1620-1630,,,,,17ème siècle,Michel Le Nobletz,,,,,,,,85x57 cm,Bibliothèque diocésaine de Quimper et Léon,Collections numérisées – Diocèse de Quimper et Léon,,,https://bibliotheque.diocese-quimper.fr/items/show/12215,,,,,,,,3/3e,5 talents Le Nobletz Archives Diocese Quimper.jpg,,TRUE,skip,,
24,31,1,Zee Kaerte van Bretaigne,,Zeespiegel,,Cette carte semble être une copie de la carte de Lucas Janszoon Waghenaer publiée dans Spieghel des Zeevaert.,,,,Carte marine,FALSE,Finistère,,1623,,,,,17ème siècle,Wilhelm Blau,,,,,,,,,IDBE,Bibliothèque Numérique Bretonne et Européenne,,,https://bibliotheque.idbe.bzh/document.php?id=carte-marine-tiree-de-l-atlas-zeespiegel-42736&l=fr,,,1,,,,,8/81,Nautical chart Wilhelm Blau 1623 Brittany Ushant.png,151523276,TRUE,skip,,
19,32,,"Description hidrografique des costes, ports, havres et rades du Royaume de France... / faitte en Dieppe par Jean Guerard",,,,,,,,Carte marine,FALSE,Façade atlantique de l'Europe,,1627,,,,,17ème siècle,Jean Guerard,,,,,,,,135 x 80 cm,BNF,"Bibliothèque nationale de France, département Cartes et plans, CPL GE SH ARCH-11",CPL GE SH ARCH-11,,https://gallica.bnf.fr/ark:/12148/btv1b5906243z/f1.item,12148/btv1b5906243z,https://gallica.bnf.fr/iiif/ark:/12148/btv1b5906243z/manifest.json,1,,"391,2072,7819,5684","!600,",0,,,,TRUE,skip,,
20,33,,Partie de la coste de Bretagne,,Carte générale de toutes les costes de France,,,,,,Carte marine,FALSE,Finistère,,1634,,,,,17ème siècle,Christophe Tassin,,,,,,,,"22,5 x 33 cm",BNF,"Bibliothèque nationale de France, département Cartes et plans","GE DD-2987 (753,XV)",,https://gallica.bnf.fr/ark:/12148/btv1b8593283p/,12148/btv1b8593283p,https://gallica.bnf.fr/iiif/ark:/12148/btv1b8593283p/manifest.json,1,,,,,,,,TRUE,skip,,
21,34,,"Ouessant, Molène et entrée de l'Iroise",,,"Provenant de Mr le Maréchal de Coëtlogon. <br/> La carte représente l'entrée dans la mer d'iroise. Ouessant, l'archipel de Molène et la ria du Conquet sont décrits d'un point de vue hydrographique (représentation des bases et écueils).","Le Maréchal de Coëtlognon désigne très probablement Alain Emmanuel de Coëtlogon (1646-1730), illustre militaire ayant servi Louis XIV. Il a été commandant la Marine au Port de Brest de 1705 à 1714. Il est mentionné sur plusieurs cartes représentant Ouessant, ce qui témoigne de l'intérêt de la marine pour l'île à la fin du XVIIème siècle. et au début du XVIIIème siècle.","[Division 5 du portefeuille 46 du Service hydrographique de la marine consacrée aux Îles d'Ouessant, Molène, Beniguet, à la mer d'Iroise et aux roches à l'entrée de Brest] ; 6 D",,,Carte marine,FALSE,Ouessant et Molène,,1641-1730,,,,,17ème siècle,,,,,,,,,"47,5 x 124,5 cm",BNF,"Bibliothèque nationale de France, département Cartes et plans",GE SH 18 PF 46 DIV 5 P 6 D,,https://gallica.bnf.fr/ark:/12148/btv1b53153211p/,12148/btv1b53153211p,https://gallica.bnf.fr/iiif/ark:/12148/btv1b53153211p/manifest.json,1,,"696,1677,2775,3468","!600,",90,,,,TRUE,skip,,
25,35,,"Carte particuliere des environs du port de Brest du costé de la Mer, laquelle contient tout le pays qui est entre le mesme Port, et les paysages du Four, de l'Iroise, et du Raz ; avec les observations et les marques de touts les dangers",,,,,,,,Carte marine,FALSE,Finistère,,1669,,,,,17ème siècle,,Robert Cordier,,,,,,,95 x 66 cm,BNF,"Bibliothèque nationale de France, département Cartes et plans",GE DD-2987 (1149 B),,https://gallica.bnf.fr/ark:/12148/btv1b53052825j/,12148/btv1b53052825j,https://gallica.bnf.fr/iiif/ark:/12148/btv1b53052825j/manifest.json,1,,"436,468,7677,5518","!600,",0,,,,TRUE,skip,,
141,36,,Carte ronde ou réduite [de l'Atlantique central],Carte ronde ou réduite [de l'Atlantique central] fort Necessaire A tous Navigateurs qui Desire travailler Exatement,,,,Portefeuille 116 du Service hydrographique de la marine consacré à l'océan Atlantique,,,Portulan,FALSE,Façade atlantique de l'Europe,,1669,,,,,17ème siècle,Georges Boissaye du Bocage,,,,,,,,"58,2 x 91, 3 cm",BNF,"Bibliothèque nationale de France, département Cartes et plans",CPL GE SH ARCH-19,,https://gallica.bnf.fr/ark:/12148/btv1b59055495/f1.item,,https://gallica.bnf.fr/iiif/ark:/12148/btv1b59055495/manifest.json,1,,full,"!600,",0,,,,TRUE,skip,,
73,37,,Carte topographique des costes de Bretagne et des rivières de ce pays depuis Audierne jusqu'au Port Crist avec les îles des Saints et d'Ouuessan,,"Recueil des cartes des costes maritimes du Royaume, scavoir celles de la Mer Oceane depuis Nieupor jusques à St Sebastien en Biscaye, en dix-huit feuilles y compris le cours des trois plus grandes rivières qui si dégorgent, la Seine, la Loire et la Garonne. Reduites sur les grandes cartes levées sur les lieux par les ordres de Monseigneur Colbert et dressées par feu Mr le Chler de Clerville, commissaire général des fortifications de France",,,Registre C ; 15232,,,Carte topographique,FALSE,Finistère,,1680,,,,,17ème siècle,Louis-Nicolas de Clerville,,,,Jean-Baptiste Colbert,,,,,BNF,"Bibliothèque nationale de France, département Cartes et plans",GE CC-1373 (RES),,https://gallica.bnf.fr/ark:/12148/btv1b531364398,12148/btv1b531364398,https://gallica.bnf.fr/iiif/ark:/12148/btv1b531364398/manifest.json,40,,,,,,,,TRUE,skip,,
22,38,2,Carte de la baie de Rampole [i.e. Lampaul] dans l'île d'Ouessant,,,,,,22,,Projet défensif,TRUE,Zone d'Ouessant,,1610-1677,,,,,17ème siècle,Louis-Nicolas de Clerville,,,,,,,,57 x 46 cm,BNF,"Bibliothèque nationale de France, département Cartes et plans",GE SH 19 PF 46 DIV 5 P 12 D,,https://gallica.bnf.fr/ark:/12148/btv1b531519519/,12148/btv1b531519519,https://gallica.bnf.fr/iiif/ark:/12148/btv1b531519519/manifest.json,1,,,,,,,,TRUE,skip,,
23,39,2,Carte topographique de la Baye de Rambole [Lampaul] dans l'Isle d'Owessan [Ouessant],,,,,"[Division 5 du portefeuille 46 du Service hydrographique de la marine consacrée aux Îles d'Ouessant, Molène, Beniguet, à la mer d'Iroise et aux roches à l'entrée de Brest] ; 12 D",,23,Projet défensif,FALSE,Zone d'Ouessant,,1610-1677,,,,,17ème siècle,Louis-Nicolas de Clerville,,,,,,,,"64 x 49,5 cm",BNF,"Bibliothèque nationale de France, département Cartes et plans",GE SH 18 PF 46 DIV 5 P 1 D,,https://gallica.bnf.fr/ark:/12148/btv1b53153206h/f1.item,12148/btv1b53153206h,https://gallica.bnf.fr/iiif/ark:/12148/btv1b53153206h/manifest.json,1,,,,,,,,TRUE,skip,,
26,40,,Plan de l'Isle D'Ouessant et de ses environs comme il paroist a basse mer,,,,,"[Division 5 du portefeuille 46 du Service hydrographique de la marine consacrée aux Îles d'Ouessant, Molène, Beniguet, à la mer d'Iroise et aux roches à l'entrée de Brest] ; 2/1 D","27,28",,Carte marine,TRUE,Ouessant,,1680-1700,,,,,17ème siècle,Denis de la Voye,,,,,,,,"40,5 x 57 cm",BNF,"Bibliothèque nationale de France, département Cartes et plans",GE SH 18 PF 46 DIV 5 P 2/1 D,,https://gallica.bnf.fr/ark:/12148/btv1b53153208d/f1.item,12148/btv1b53153208d,https://gallica.bnf.fr/iiif/ark:/12148/btv1b53153208d/manifest.json,1,,,,,,,,TRUE,skip,,
27,41,,Plan de l'Isle D'Ouessant et de ses environs comme il paroist a basse mer,,,,,"[Division 5 du portefeuille 46 du Service hydrographique de la marine consacrée aux Îles d'Ouessant, Molène, Beniguet, à la mer d'Iroise et aux roches à l'entrée de Brest] ; 2 D",,26,Carte marine,FALSE,Ouessant,,1680-1700,,,,,17ème siècle,Denis de la Voye,,,,,,,,"49,5 x 66 cm",BNF,"Bibliothèque nationale de France, département Cartes et plans",GE SH 18 PF 46 DIV 5 P 2 D,,https://gallica.bnf.fr/ark:/12148/btv1b53153207z/,12148/btv1b53153207z,https://gallica.bnf.fr/iiif/ark:/12148/btv1b53153207z/manifest.json,1,,,,,,,,TRUE,skip,,
28,42,,Plan de l'Isle D'Ouessant et de ses environs,,,,,[Portefeuille 40 du Service hydrographique de la marine consacré à la Bretagne] ; 25 D,,26,Carte marine,FALSE,Ouessant,,1680-1700,,,,,17ème siècle,Denis de la Voye,,,,,,,,44 x 66 cm,BNF,"Bibliothèque nationale de France, département Cartes et plans",GESH18PF40P25D,,https://gallica.bnf.fr/ark:/12148/btv1b53013079g/,12148/btv1b53013079g,https://gallica.bnf.fr/iiif/ark:/12148/btv1b53013079g/manifest.json,1,,,,,,,,TRUE,skip,,
