ID,Legende,Description,Commentaire,Num_serie,Ouvrage,Auteur,Editeur,Imprimeur,Type,Nature,Collection,Date,Siecle,Cote,Vue,Institution,Detail_institution,Lien_fiche,Num,Groupe,Statut,Download,Image,IIIF_Manifest,IIIF_Item,IIIF_Additional_Item,IIIF_region,IIIF_size,IIIF_rotation,Autre_lien
18,ILE d'OUESSANT - L'Arrivée du Vapeur au Stiff,,,,,,,,Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/18,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-2865,OUI,Cartes postales 1900-1950,VALIDE,FALSE,18__2_Fi_155-18.jpg,,,,,,,
19,"""Enez-Eussa"" - Le luxueux et rapide Paquebot du Service départemental→au mouillage de Lampaul",,,,,,,,Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/19,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-2866,OUI,Cartes postales 1900-1950,VALIDE,FALSE,19__2_Fi_155-19.jpg,,,,,,,
20,,Vue du Port de Yusin,,,,,Gaby,,Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/20,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-2867,OUI,Cartes postales 1900-1950,VALIDE,FALSE,20__2_Fi_155-20.jpg,,,,,,,
21,5294. - ILE D'OUESSANT - Le Port de Bornou,,,5 294,,,"Collection Villard, Quimper",,Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/21,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-2868,OUI,Cartes postales 1900-1950,VALIDE,FALSE,21__2_Fi_155-21.jpg,,,,,,,
22,5308. - ILE D'OUESSANT - Le Port de Bouguezen,,,5 308,,,"Collection Villard, Quimper",,Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/22,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-2869,OUI,Cartes postales 1900-1950,VALIDE,FALSE,22__2_Fi_155-22.jpg,,,,,,,
23,431. ILE D'OUESSANT - La Baie de Lampaul - Le Rocher - Le Corce,,,431,,,"Collection Villard, Quimper",,Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/23,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-2870,OUI,Cartes postales 1900-1950,VALIDE,FALSE,23__2_Fi_155-23.jpg,,,,,,,
24,5. - ILE d'Ouessant. - Créac'h - Ancienne Cloche sous-marine,,,5,,,"Edition Berthelé, Ouessant",,Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/24,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-2871,OUI,Cartes postales 1900-1950,VALIDE,FALSE,24__2_Fi_155-24.jpg,,,,,,,
25,,Ancienne cloche sous-marine,,,,,,,Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/25,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-2872,OUI,Cartes postales 1900-1950,VALIDE,FALSE,25__2_Fi_155-25.jpg,,,,,,,
26,ILE D'OUESSANT - La Station de T.S.F. (Portée 2.000 kilomètres),,,,,,F.T. Brest,,Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/27,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-2873,OUI,Cartes postales 1900-1950,VALIDE,FALSE,26__2_Fi_155-27.jpg,,,,,,,
27,"41. OUESSANT (Finistère). - Télégraphie sans fil→Hauteur des Pylones, 75 mètres - Ecartement 150 mètres.",,,41,,,,,Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/28,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-2874,OUI,Cartes postales 1900-1950,VALIDE,FALSE,27__2_Fi_155-28.jpg,,,,,,,
28,43. ILE d'Ouessant - Pointe et phare de Créac'h,,,43,,,,,Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/29,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-2875,OUI,Cartes postales 1900-1950,VALIDE,FALSE,28__2_Fi_155-29.jpg,,,,,,,
29,11 OUESSANT (Finistère) - Pointe du Créac'h : Le Phare et le Sémaphore,,,11,,,F.T. Brest,,Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/30,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-2876,OUI,Cartes postales 1900-1950,VALIDE,FALSE,29__2_Fi_155-30.jpg,,,,,,,
30,5300. - ILE D'OUESSANT. - Pointe du Créac'h - Le Phare - Le Sémaphore,,,5 300,,,"Collection Villard, Quimper",,Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/31,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-2877,OUI,Cartes postales 1900-1950,VALIDE,FALSE,30__2_Fi_155-31.jpg,,,,,,,
31,189 - ILE D'OUESSANT - Phare et Sémaphore du Créach,,,189,,,Collection Andrieu,,Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/32,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-2878,OUI,Cartes postales 1900-1950,VALIDE,FALSE,31__2_Fi_155-32.jpg,,,,,,,
32,ILE D'OUESSANT - Phare en construction,Nividic en construction vu depuis Pern,,,,,,,Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/33,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-2879,OUI,Cartes postales 1900-1950,VALIDE,FALSE,32__2_Fi_155-33.jpg,,,,,,,
33,ILE D'OUESSANT - Phare et Sémaphore du Créach,,,,,,,,Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/34,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-2880,OUI,Cartes postales 1900-1950,VALIDE,FALSE,33__2_Fi_155-34.jpg,,,,,,,
34,576. - ILE D'OUESSANT. - Phare et Sémaphore du Sud-Ouest,,,576,,,"Collection A Waron, St Brieuc.",,Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/35,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-2881,OUI,Cartes postales 1900-1950,VALIDE,FALSE,34__2_Fi_155-35.jpg,,,,,,,
35,572 - ILE d'OUESSANT. - Phare du Créac'h→(Portée 50 milles)→Point le plus occidental de la côte française,,,572,,,"Collection A Waron, St Brieuc.",,Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/36,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-2882,OUI,Cartes postales 1900-1950,VALIDE,FALSE,35__2_Fi_155-36.jpg,,,,,,,
36,6018 Ouessant (Finistère) - Etude de Vagues,,,6 018,,,F.T. Brest,,Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/37,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-2883,OUI,Cartes postales 1900-1950,GEOLOC_DIF,FALSE,36__2_Fi_155-37.jpg,,,,,,,
37,13. - OUESSANT (Finistère). Etude de Vagues,,,13,,,F.T. Brest,,Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/38,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-2884,OUI,Cartes postales 1900-1950,GEOLOC_DIF,FALSE,37__2_Fi_155-38.jpg,,,,,,,
38,436 Le Passage du courant Le Fromweur sur les côtes de l'île d'Ouessant.,,,436,,,"Collection Villard, Quimper",,Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/39,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-2885,OUI,Cartes postales 1900-1950,GEOLOC_DIF,FALSE,38__2_Fi_155-39.jpg,,,,,,,
39,,,,,,,Amaury,,Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/40,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-2886,NON,Cartes postales 1900-1950,NON_GEOLOC,FALSE,,,,,,,,
40,401 OUESSANT - Les Récifs,,,401,,,G. B.,,Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/41,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-2887,OUI,Cartes postales 1900-1950,GEOLOC_DIF,FALSE,40__2_Fi_155-41.jpg,,,,,,,
41,Environs de Brest. - OUESSANT. - Les Récifs - G.B.,,,,,,G. B.,,Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/42,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-2888,OUI,Cartes postales 1900-1950,GEOLOC_DIF,FALSE,41__2_Fi_155-42.jpg,,,,,,,
42,"435 ILE D'OUESSANT. - Les Récifs. - Les Terreurs, côté Nord de l'Ile",,,435,,,"Collection Villard, Quimper",,Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/43,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-2899,OUI,Cartes postales 1900-1950,GEOLOC_POS,FALSE,42__2_Fi_155-43.jpg,,,,,,,
43,4. - OUESSANT (Finistère). - Les Récifs,,,4,,,F.T. Brest,,Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/44,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-2890,OUI,Cartes postales 1900-1950,GEOLOC_POS,FALSE,43__2_Fi_155-44.jpg,,,,,,,
44,6. - OUESSANT (Finistère). - Pointe de Pern,,,6,,,F.T. Brest,,Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/45,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-2891,OUI,Cartes postales 1900-1950,GEOLOC_POS,FALSE,44__2_Fi_155-45.jpg,,,,,,,
45,5296. - ILE D'OUESSANT. - La Pointe de Pern,,,5 296,,,"Collection Villard, Quimper",,Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/46,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-2892,OUI,Cartes postales 1900-1950,VALIDE,FALSE,45__2_Fi_155-46.jpg,,,,,,,
46,"ILE D'OUESSANT - Récifs du Pern, redoutés des navigateurs",,,,,,,,Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/47,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-2893,OUI,Cartes postales 1900-1950,GEOLOC_POS,FALSE,46__2_Fi_155-47.jpg,,,,,,,
47,ILE D'OUESSANT - Effet de Vague à Pern,,,,,,,,Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/48,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-2894,OUI,Cartes postales 1900-1950,GEOLOC_DIF,FALSE,47__2_Fi_155-48.jpg,,,,,,,
48,Ile d'OUESSANT - 154 - Les Récifs,,,154,,,"Andrieu, Edit., Morlaix",,Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/49,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-2895,OUI,Cartes postales 1900-1950,GEOLOC_POS,FALSE,48__2_Fi_155-49.jpg,,,,,,,
49,5310. Ile d'Ouessant - Kernonen,,,5 310,,,"Collection Villard, Quimper",,Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/50,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-2896,OUI,Cartes postales 1900-1950,VALIDE,FALSE,49__2_Fi_155-50.jpg,,,,,,,
50,54. - OUESSANT (Finistère). - Pont naturel de Talgrac'h,,,54,,,F.T. Brest,,Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/51,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-2897,OUI,Cartes postales 1900-1950,VALIDE,FALSE,50__2_Fi_155-51.jpg,,,,,,,
51,5304. Ile d'Ouessant→La Pointe de Pern - Le Cochon,,,5 304,,,"Collection Villard, Quimper",,Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/52,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-2898,OUI,Cartes postales 1900-1950,GEOLOC_POS,FALSE,51__2_Fi_155-52.jpg,,,,,,,
52,6039 OUESSANT (Finistère) - Etude des vagues au Créac'h,,,6 039,,,F.T. Brest,,Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/53,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-2899,OUI,Cartes postales 1900-1950,GEOLOC_POS,FALSE,52__2_Fi_155-53.jpg,,,,,,,
53,5302. Ile d'Ouessant - Les Récifs de la Pointe du Créach,,,5 302,,,"Collection Villard, Quimper",,Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/54,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-2900,OUI,Cartes postales 1900-1950,GEOLOC_POS,FALSE,53__2_Fi_155-54.jpg,,,,,,,
54,5301. Ile d'Ouessant - Les Récifs de la Pointe de Créac'h,,,5 301,,,"Collection Villard, Quimper",,Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/55,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-2901,OUI,Cartes postales 1900-1950,GEOLOC_POS,FALSE,54__2_Fi_155-55.jpg,,,,,,,
55,21 ILE D'OUESSANT - Récifs de la Pointe du Créac'h,Le Lapin,,21,,,F.T. Brest,,Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/56,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-2902,OUI,Cartes postales 1900-1950,GEOLOC_POS,FALSE,55__2_Fi_155-56.jpg,,,,,,,
56,433. ILE D'OUESSANT - Les Rochers de la Pointe du Créac'h,,,433,,,"Collection Villard, Quimper",,Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/57,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-2903,OUI,Cartes postales 1900-1950,GEOLOC_POS,FALSE,56__2_Fi_155-57.jpg,,,,,,,
57,5307. Ile d'Ouessant - Vue générale de la Pointe du Créac'h,,,5 307,,,"Collection Villard, Quimper",,Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/58,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-2904,OUI,Cartes postales 1900-1950,GEOLOC_POS,FALSE,57__2_Fi_155-58.jpg,,,,,,,
58,52. - OUESSANT (Finistère). - Rochers du Créach,,,52,,,F.T. Brest,,Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/59,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-2905,OUI,Cartes postales 1900-1950,VALIDE,FALSE,58__2_Fi_155-59.jpg,,,,,,,
59,575. - Ile d'Ouessant.  - Rochers du Stiff,Le Lapin,La légende est éronée.,575,,,"Collection A Waron, St Brieuc.",,Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/60,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-2906,OUI,Cartes postales 1900-1950,VALIDE,FALSE,59__2_Fi_155-60.jpg,,,,,,,
60,ILE D'OUESSANT - Paysage du Stiff,,,,,,,,Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/61,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-2907,OUI,Cartes postales 1900-1950,VALIDE,FALSE,60__2_Fi_155-61.jpg,,,,,,,
61,ILE D'OUESSANT - Rochers de Pern par grosse Mer,,,,,,,,Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/62,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-2908,OUI,Cartes postales 1900-1950,GEOLOC_POS,FALSE,61__2_Fi_155-62.jpg,,,,,,,
62,ILE D'OUESSANT - Paysage de Pern,,,,,,,,Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/63,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-2909,OUI,Cartes postales 1900-1950,GEOLOC_POS,FALSE,62__2_Fi_155-63.jpg,,,,,,,
63,ILE D'OUESSANT - La Plage,,,,,,,,Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/64,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-2910,OUI,Cartes postales 1900-1950,VALIDE,FALSE,63__2_Fi_155-64.jpg,,,,,,,
64,1345 Un Moulin à Vent à l'Île d'Ouessant→Série des Industries Bretonnes,,,1 345,,,"Collection Villard, Quimper",,Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/82,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-2928,OUI,Cartes postales 1900-1950,GEOLOC_POS,FALSE,64__2_Fi_155-82.jpg,,,,,,,
65,5293. - IDE D'OUESSANT - Les Petits Moulins,,,5 293,,,"Collection Villard, Quimper",,Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/83,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-2929,OUI,Cartes postales 1900-1950,GEOLOC_POS,FALSE,65__2_Fi_155-83.jpg,,,,,,,
66,37. - Petit Moulin d'Ouessant (Finistère),,,37,,,F.T. Brest,,Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/84,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-2930,OUI,Cartes postales 1900-1950,GEOLOC_POS,FALSE,66__2_Fi_155-84.jpg,,,,,,,
67,ILE D'OUESSANT,,,,,,,,Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/114,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-5288,OUI,Cartes postales 1900-1950,MULTI_LOC,FALSE,67__2_Fi_155-114.jpg,,,,,,,
68,,Phare de Nividic,,,,,CMI ?,,Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/115,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-5289,OUI,Cartes postales 1900-1950,VALIDE,FALSE,68__2_Fi_155-115.jpg,,,,,,,
